;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
497629;2019-08-26;B6;B6;B6;816;B6;N317JB;816;10792;BUF;Buffalo, NY;10721;BOS;Boston, MA;902;850.0;-12.0;9.0;859.0;1004.0;6.0;1022;1010.0;-12.0;0;;0;N;80;80.0;65.0;1;395;;;;;;;;;
73736;2018-04-02;B6;B6;B6;602;B6;N635JB;602;14107;PHX;Phoenix, AZ;10721;BOS;Boston, MA;2223;2315.0;52.0;12.0;2327.0;646.0;8.0;612;654.0;42.0;0;;0;N;289;279.0;259.0;1;2300;0.0;0.0;0.0;0.0;42.0;;;;
852025;2019-05-22;NK;NK;NK;195;NK;N656NK;195;13198;MCI;Kansas City, MO;13204;MCO;Orlando, FL;1305;1308.0;3.0;9.0;1317.0;1633.0;9.0;1650;1642.0;-8.0;0;;0;N;165;154.0;136.0;1;1072;;;;;;;;;
616036;2018-02-03;NK;NK;NK;250;NK;N603NK;250;13204;MCO;Orlando, FL;13487;MSP;Minneapolis, MN;1216;1207.0;-9.0;11.0;1218.0;1440.0;6.0;1458;1446.0;-12.0;0;;0;N;222;219.0;202.0;1;1310;;;;;;;;;
601415;2018-01-02;NK;NK;NK;1443;NK;N531NK;1443;10721;BOS;Boston, MA;13204;MCO;Orlando, FL;1715;1802.0;47.0;23.0;1825.0;2113.0;16.0;2033;2129.0;56.0;0;;0;N;198;207.0;168.0;1;1121;47.0;0.0;9.0;0.0;0.0;;;;
975903;2019-12-22;NK;NK;NK;684;NK;N657NK;684;14635;RSW;Fort Myers, FL;11433;DTW;Detroit, MI;2131;2144.0;13.0;10.0;2154.0;10.0;17.0;24;27.0;3.0;0;;0;N;173;163.0;136.0;1;1084;;;;;;;;;
153408;2018-07-03;B6;B6;B6;1936;B6;N588JB;1936;12954;LGB;Long Beach, CA;14771;SFO;San Francisco, CA;1229;1223.0;-6.0;10.0;1233.0;1327.0;7.0;1356;1334.0;-22.0;0;;0;N;87;71.0;54.0;1;354;;;;;;;;;
241492;2018-10-16;B6;B6;B6;599;B6;N368JB;599;10529;BDL;Hartford, CT;11278;DCA;Washington, DC;1916;1905.0;-11.0;7.0;1912.0;2021.0;4.0;2038;2025.0;-13.0;0;;0;N;82;80.0;69.0;1;313;;;;;;;;;
554950;2019-11-05;B6;B6;B6;748;B6;N962JT;748;12889;LAS;Las Vegas, NV;12478;JFK;New York, NY;1217;1209.0;-8.0;16.0;1225.0;1944.0;9.0;2009;1953.0;-16.0;0;;0;N;292;284.0;259.0;1;2248;;;;;;;;;
971262;2019-12-14;NK;NK;NK;498;NK;N656NK;498;14492;RDU;Raleigh/Durham, NC;11697;FLL;Fort Lauderdale, FL;1250;1601.0;191.0;10.0;1611.0;1749.0;11.0;1501;1800.0;179.0;0;;0;N;131;119.0;98.0;1;680;6.0;0.0;173.0;0.0;0.0;;;;
566327;2019-11-19;B6;B6;B6;1786;B6;N323JB;1786;14122;PIT;Pittsburgh, PA;10721;BOS;Boston, MA;1401;1427.0;26.0;9.0;1436.0;1552.0;5.0;1535;1557.0;22.0;0;;0;N;94;90.0;76.0;1;496;0.0;0.0;22.0;0.0;0.0;;;;
939311;2019-10-18;NK;NK;NK;374;NK;N674NK;374;10732;BQN;Aguadilla, PR;11697;FLL;Fort Lauderdale, FL;316;306.0;-10.0;11.0;317.0;526.0;6.0;549;532.0;-17.0;0;;0;N;153;146.0;129.0;1;982;;;;;;;;;
899825;2019-08-10;NK;NK;NK;665;NK;N626NK;665;11697;FLL;Fort Lauderdale, FL;13495;MSY;New Orleans, LA;2257;2250.0;-7.0;14.0;2304.0;2333.0;6.0;2359;2339.0;-20.0;0;;0;N;122;109.0;89.0;1;674;;;;;;;;;
767334;2018-12-13;NK;NK;NK;575;NK;N652NK;575;15304;TPA;Tampa, FL;11697;FLL;Fort Lauderdale, FL;2052;2047.0;-5.0;11.0;2058.0;2135.0;10.0;2153;2145.0;-8.0;0;;0;N;61;58.0;37.0;1;197;;;;;;;;;
901238;2019-08-12;NK;NK;NK;381;NK;N622NK;381;13487;MSP;Minneapolis, MN;11292;DEN;Denver, CO;1425;1759.0;214.0;14.0;1813.0;1854.0;10.0;1532;1904.0;212.0;0;;0;N;127;125.0;101.0;1;680;0.0;0.0;3.0;0.0;209.0;;;;
75538;2018-04-04;B6;B6;B6;845;B6;N323JB;845;10721;BOS;Boston, MA;15096;SYR;Syracuse, NY;2215;27.0;132.0;14.0;41.0;135.0;7.0;2328;142.0;134.0;0;;0;N;73;75.0;54.0;1;265;132.0;0.0;2.0;0.0;0.0;;;;
281020;2018-12-04;B6;B6;B6;371;B6;N306JB;371;12953;LGA;New York, NY;11697;FLL;Fort Lauderdale, FL;600;548.0;-12.0;10.0;558.0;846.0;11.0;857;857.0;0.0;0;;0;N;177;189.0;168.0;1;1076;;;;;;;;;
819990;2019-03-27;NK;NK;NK;647;NK;N608NK;647;12265;IAG;Niagara Falls, NY;11697;FLL;Fort Lauderdale, FL;245;249.0;4.0;9.0;258.0;527.0;11.0;544;538.0;-6.0;0;;0;N;179;169.0;149.0;1;1176;;;;;;;;;
369165;2019-03-23;B6;B6;B6;2466;B6;N535JB;2466;11697;FLL;Fort Lauderdale, FL;10792;BUF;Buffalo, NY;905;854.0;-11.0;12.0;906.0;1143.0;3.0;1205;1146.0;-19.0;0;;0;N;180;172.0;157.0;1;1166;;;;;;;;;
552472;2019-11-02;B6;B6;B6;1424;B6;N943JT;1424;12892;LAX;Los Angeles, CA;12478;JFK;New York, NY;2315;2317.0;2.0;50.0;7.0;644.0;7.0;631;651.0;20.0;0;;0;N;316;334.0;277.0;1;2475;2.0;0.0;18.0;0.0;0.0;;;;
61444;2018-03-18;B6;B6;B6;883;B6;N568JB;883;12478;JFK;New York, NY;13204;MCO;Orlando, FL;1630;1730.0;60.0;28.0;1758.0;2016.0;8.0;1930;2024.0;54.0;0;;0;N;180;174.0;138.0;1;944;54.0;0.0;0.0;0.0;0.0;;;;
510370;2019-09-11;B6;B6;B6;1895;B6;N274JB;1895;12197;HPN;White Plains, NY;13204;MCO;Orlando, FL;730;721.0;-9.0;9.0;730.0;937.0;12.0;1014;949.0;-25.0;0;;0;N;164;148.0;127.0;1;972;;;;;;;;;
116118;2018-05-21;B6;B6;B6;794;B6;N656JB;794;10423;AUS;Austin, TX;12478;JFK;New York, NY;550;541.0;-9.0;10.0;551.0;1008.0;2.0;1030;1010.0;-20.0;0;;0;N;220;209.0;197.0;1;1521;;;;;;;;;
690459;2018-07-06;NK;NK;NK;665;NK;N901NK;665;11697;FLL;Fort Lauderdale, FL;13495;MSY;New Orleans, LA;2253;2342.0;49.0;25.0;7.0;34.0;5.0;2348;39.0;51.0;0;;0;N;115;117.0;87.0;1;674;2.0;0.0;2.0;0.0;47.0;;;;
380681;2019-04-06;B6;B6;B6;264;B6;N979JT;264;14747;SEA;Seattle, WA;12478;JFK;New York, NY;2204;2202.0;-2.0;17.0;2219.0;557.0;7.0;629;604.0;-25.0;0;;0;N;325;302.0;278.0;1;2422;;;;;;;;;
359076;2019-03-11;B6;B6;B6;26;B6;N995JL;26;15304;TPA;Tampa, FL;12478;JFK;New York, NY;1149;1140.0;-9.0;10.0;1150.0;1404.0;9.0;1431;1413.0;-18.0;0;;0;N;162;153.0;134.0;1;1005;;;;;;;;;
891414;2019-07-27;NK;NK;NK;242;NK;N630NK;242;10397;ATL;Atlanta, GA;11042;CLE;Cleveland, OH;845;843.0;-2.0;19.0;902.0;1019.0;6.0;1031;1025.0;-6.0;0;;0;N;106;102.0;77.0;1;554;;;;;;;;;
681825;2018-06-20;NK;NK;NK;708;NK;N902NK;708;13930;ORD;Chicago, IL;10721;BOS;Boston, MA;1410;1406.0;-4.0;28.0;1434.0;1728.0;10.0;1737;1738.0;1.0;0;;0;N;147;152.0;114.0;1;867;;;;;;;;;
21171;2018-01-29;B6;B6;B6;990;B6;N957JB;990;13204;MCO;Orlando, FL;12478;JFK;New York, NY;602;601.0;-1.0;12.0;613.0;805.0;7.0;832;812.0;-20.0;0;;0;N;150;131.0;112.0;1;944;;;;;;;;;
56375;2018-03-12;B6;B6;B6;1300;B6;N373JB;1300;13495;MSY;New Orleans, LA;10721;BOS;Boston, MA;2008;;;;;;;20;;;1;B;0;N;192;;;1;1368;;;;;;;;;
717439;2018-08-27;NK;NK;NK;1436;NK;N522NK;1436;13577;MYR;Myrtle Beach, SC;10821;BWI;Baltimore, MD;1220;1216.0;-4.0;9.0;1225.0;1323.0;5.0;1342;1328.0;-14.0;0;;0;N;82;72.0;58.0;1;399;;;;;;;;;
634043;2018-03-14;NK;NK;NK;794;NK;N528NK;794;15304;TPA;Tampa, FL;10721;BOS;Boston, MA;830;826.0;-4.0;19.0;845.0;1131.0;7.0;1138;1138.0;0.0;0;;0;N;188;192.0;166.0;1;1185;;;;;;;;;
560876;2019-11-13;B6;B6;B6;984;B6;N328JB;984;14492;RDU;Raleigh/Durham, NC;10721;BOS;Boston, MA;1546;1724.0;98.0;16.0;1740.0;1912.0;6.0;1739;1918.0;99.0;0;;0;N;113;114.0;92.0;1;612;12.0;0.0;1.0;0.0;86.0;;;;
469810;2019-07-24;B6;B6;B6;1516;B6;N977JE;1516;14771;SFO;San Francisco, CA;12478;JFK;New York, NY;2359;5.0;6.0;21.0;26.0;818.0;13.0;845;831.0;-14.0;0;;0;N;346;326.0;292.0;1;2586;;;;;;;;;
946117;2019-10-30;NK;NK;NK;584;NK;N617NK;584;11292;DEN;Denver, CO;10423;AUS;Austin, TX;1355;1353.0;-2.0;37.0;1430.0;1713.0;5.0;1703;1718.0;15.0;0;;0;N;128;145.0;103.0;1;775;0.0;0.0;15.0;0.0;0.0;;;;
415372;2019-05-18;B6;B6;B6;836;B6;N529JB;836;13487;MSP;Minneapolis, MN;10721;BOS;Boston, MA;929;922.0;-7.0;13.0;935.0;1300.0;5.0;1318;1305.0;-13.0;0;;0;N;169;163.0;145.0;1;1124;;;;;;;;;
166859;2018-07-19;B6;B6;B6;1711;B6;N239JB;1711;10721;BOS;Boston, MA;13930;ORD;Chicago, IL;1228;1224.0;-4.0;12.0;1236.0;1344.0;18.0;1422;1402.0;-20.0;0;;0;N;174;158.0;128.0;1;867;;;;;;;;;
832885;2019-04-19;NK;NK;NK;103;NK;N640NK;103;10721;BOS;Boston, MA;13577;MYR;Myrtle Beach, SC;500;459.0;-1.0;15.0;514.0;701.0;5.0;714;706.0;-8.0;0;;0;N;134;127.0;107.0;1;738;;;;;;;;;
833035;2019-04-19;NK;NK;NK;843;NK;N642NK;843;13930;ORD;Chicago, IL;13577;MYR;Myrtle Beach, SC;715;713.0;-2.0;19.0;732.0;1025.0;4.0;1017;1029.0;12.0;0;;0;N;122;136.0;113.0;1;753;;;;;;;;;
885539;2019-07-17;NK;NK;NK;1009;NK;N531NK;1009;14100;PHL;Philadelphia, PA;11697;FLL;Fort Lauderdale, FL;1635;1628.0;-7.0;15.0;1643.0;1855.0;7.0;1934;1902.0;-32.0;0;;0;N;179;154.0;132.0;1;992;;;;;;;;;
801995;2019-02-21;NK;NK;NK;404;NK;N510NK;404;11697;FLL;Fort Lauderdale, FL;10397;ATL;Atlanta, GA;835;828.0;-7.0;11.0;839.0;1004.0;16.0;1029;1020.0;-9.0;0;;0;N;114;112.0;85.0;1;581;;;;;;;;;
743437;2018-10-22;NK;NK;NK;641;NK;N602NK;641;10721;BOS;Boston, MA;12889;LAS;Las Vegas, NV;2036;2029.0;-7.0;18.0;2047.0;2326.0;5.0;2335;2331.0;-4.0;0;;0;N;359;362.0;339.0;1;2381;;;;;;;;;
744011;2018-10-24;NK;NK;NK;550;NK;N602NK;550;13204;MCO;Orlando, FL;10529;BDL;Hartford, CT;720;719.0;-1.0;15.0;734.0;947.0;3.0;1002;950.0;-12.0;0;;0;N;162;151.0;133.0;1;1050;;;;;;;;;
710299;2018-08-14;NK;NK;NK;209;NK;N625NK;209;13930;ORD;Chicago, IL;13796;OAK;Oakland, CA;945;1127.0;102.0;14.0;1141.0;1325.0;6.0;1221;1331.0;70.0;0;;0;N;276;244.0;224.0;1;1836;70.0;0.0;0.0;0.0;0.0;;;;
845569;2019-05-11;NK;NK;NK;195;NK;N615NK;195;13198;MCI;Kansas City, MO;13204;MCO;Orlando, FL;1305;1300.0;-5.0;10.0;1310.0;1628.0;6.0;1650;1634.0;-16.0;0;;0;N;165;154.0;138.0;1;1072;;;;;;;;;
428424;2019-06-03;B6;B6;B6;1472;B6;N317JB;1472;11697;FLL;Fort Lauderdale, FL;12953;LGA;New York, NY;2003;1953.0;-10.0;22.0;2015.0;2245.0;4.0;2259;2249.0;-10.0;0;;0;N;176;176.0;150.0;1;1076;;;;;;;;;
535882;2019-10-13;B6;B6;B6;952;B6;N520JB;952;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1200;1149.0;-11.0;16.0;1205.0;1416.0;17.0;1455;1433.0;-22.0;0;;0;N;175;164.0;131.0;1;1121;;;;;;;;;
666143;2018-05-20;NK;NK;NK;619;NK;N658NK;619;11697;FLL;Fort Lauderdale, FL;12266;IAH;Houston, TX;1845;;;;;;;2040;;;1;B;0;N;175;;;1;966;;;;;;;;;
572898;2019-11-27;B6;B6;B6;317;B6;N274JB;317;10721;BOS;Boston, MA;12478;JFK;New York, NY;1343;1414.0;31.0;24.0;1438.0;1528.0;7.0;1456;1535.0;39.0;0;;0;N;73;81.0;50.0;1;187;31.0;0.0;8.0;0.0;0.0;;;;
809673;2019-03-08;NK;NK;NK;1150;NK;N534NK;1150;13495;MSY;New Orleans, LA;11618;EWR;Newark, NJ;1915;1915.0;0.0;13.0;1928.0;2258.0;6.0;2308;2304.0;-4.0;0;;0;N;173;169.0;150.0;1;1167;;;;;;;;;
233204;2018-10-06;B6;B6;B6;2402;B6;N183JB;2402;12478;JFK;New York, NY;10792;BUF;Buffalo, NY;1349;1441.0;52.0;20.0;1501.0;1556.0;5.0;1512;1601.0;49.0;0;;0;N;83;80.0;55.0;1;301;47.0;0.0;0.0;0.0;2.0;;;;
479240;2019-08-04;B6;B6;B6;23;B6;N979JT;23;12478;JFK;New York, NY;12892;LAX;Los Angeles, CA;532;526.0;-6.0;17.0;543.0;743.0;5.0;826;748.0;-38.0;0;;0;N;354;322.0;300.0;1;2475;;;;;;;;;
325372;2019-01-28;B6;B6;B6;1290;B6;N588JB;1290;14843;SJU;San Juan, PR;11618;EWR;Newark, NJ;1300;1321.0;21.0;31.0;1352.0;1643.0;17.0;1614;1700.0;46.0;0;;0;N;254;279.0;231.0;1;1608;21.0;0.0;25.0;0.0;0.0;;;;
93940;2018-04-25;B6;B6;B6;161;B6;N665JB;161;12478;JFK;New York, NY;14893;SMF;Sacramento, CA;1727;1730.0;3.0;31.0;1801.0;2026.0;7.0;2056;2033.0;-23.0;0;;0;N;389;363.0;325.0;1;2521;;;;;;;;;
20632;2018-01-28;B6;B6;B6;391;B6;N766JB;391;10721;BOS;Boston, MA;15304;TPA;Tampa, FL;1928;1921.0;-7.0;14.0;1935.0;2248.0;5.0;2257;2253.0;-4.0;0;;0;N;209;212.0;193.0;1;1185;;;;;;;;;
363602;2019-03-16;B6;B6;B6;1503;B6;N950JT;1503;12478;JFK;New York, NY;14843;SJU;San Juan, PR;2358;2353.0;-5.0;17.0;10.0;321.0;4.0;344;325.0;-19.0;0;;0;N;226;212.0;191.0;1;1598;;;;;;;;;
639766;2018-03-26;NK;NK;NK;261;NK;N646NK;261;14057;PDX;Portland, OR;12889;LAS;Las Vegas, NV;1545;1538.0;-7.0;9.0;1547.0;1724.0;9.0;1752;1733.0;-19.0;0;;0;N;127;115.0;97.0;1;763;;;;;;;;;
775346;2018-12-29;NK;NK;NK;880;NK;N527NK;880;13495;MSY;New Orleans, LA;13487;MSP;Minneapolis, MN;1012;954.0;-18.0;11.0;1005.0;1225.0;5.0;1302;1230.0;-32.0;0;;0;N;170;156.0;140.0;1;1039;;;;;;;;;
226803;2018-09-28;B6;B6;B6;1417;B6;N766JB;1417;10423;AUS;Austin, TX;12954;LGB;Long Beach, CA;1627;1620.0;-7.0;17.0;1637.0;1717.0;2.0;1731;1719.0;-12.0;0;;0;N;184;179.0;160.0;1;1226;;;;;;;;;
823206;2019-04-01;NK;NK;NK;466;NK;N525NK;466;12889;LAS;Las Vegas, NV;13495;MSY;New Orleans, LA;905;856.0;-9.0;15.0;911.0;1352.0;8.0;1427;1400.0;-27.0;0;;0;N;202;184.0;161.0;1;1500;;;;;;;;;
352445;2019-03-03;B6;B6;B6;1415;B6;N968JT;1415;12478;JFK;New York, NY;14771;SFO;San Francisco, CA;2000;2012.0;12.0;37.0;2049.0;5.0;14.0;2351;19.0;28.0;0;;0;N;411;427.0;376.0;1;2586;12.0;0.0;16.0;0.0;0.0;;;;
653823;2018-04-24;NK;NK;NK;558;NK;N530NK;558;11697;FLL;Fort Lauderdale, FL;14122;PIT;Pittsburgh, PA;2045;2048.0;3.0;12.0;2100.0;2315.0;7.0;2323;2322.0;-1.0;0;;0;N;158;154.0;135.0;1;994;;;;;;;;;
957948;2019-11-20;NK;NK;NK;540;NK;N604NK;540;12889;LAS;Las Vegas, NV;10423;AUS;Austin, TX;51;44.0;-7.0;12.0;56.0;513.0;11.0;527;524.0;-3.0;0;;0;N;156;160.0;137.0;1;1090;;;;;;;;;
271982;2018-11-23;B6;B6;B6;2101;B6;N294JB;2101;10792;BUF;Buffalo, NY;12478;JFK;New York, NY;800;745.0;-15.0;8.0;753.0;850.0;6.0;919;856.0;-23.0;0;;0;N;79;71.0;57.0;1;301;;;;;;;;;
867360;2019-06-17;NK;NK;NK;315;NK;N695NK;315;12266;IAH;Houston, TX;14747;SEA;Seattle, WA;2119;2205.0;46.0;14.0;2219.0;28.0;7.0;2355;35.0;40.0;0;;0;N;276;270.0;249.0;1;1874;0.0;0.0;0.0;0.0;40.0;;;;
115171;2018-05-20;B6;B6;B6;404;B6;N655JB;404;10397;ATL;Atlanta, GA;10721;BOS;Boston, MA;1319;1457.0;98.0;19.0;1516.0;1728.0;6.0;1603;1734.0;91.0;0;;0;N;164;157.0;132.0;1;946;3.0;0.0;0.0;0.0;88.0;;;;
502482;2019-09-01;B6;B6;B6;1815;B6;N346JB;1815;15096;SYR;Syracuse, NY;12478;JFK;New York, NY;1939;1929.0;-10.0;22.0;1951.0;2036.0;11.0;2105;2047.0;-18.0;0;;0;N;86;78.0;45.0;1;209;;;;;;;;;
929150;2019-09-29;NK;NK;NK;122;NK;N631NK;122;14492;RDU;Raleigh/Durham, NC;13495;MSY;New Orleans, LA;700;706.0;6.0;12.0;718.0;759.0;6.0;815;805.0;-10.0;0;;0;N;135;119.0;101.0;1;779;;;;;;;;;
53076;2018-03-09;B6;B6;B6;452;B6;N556JB;452;13204;MCO;Orlando, FL;10721;BOS;Boston, MA;1325;;;;;;;1623;;;1;A;0;N;178;;;1;1121;;;;;;;;;
702906;2018-07-30;NK;NK;NK;872;NK;N646NK;872;13796;OAK;Oakland, CA;13930;ORD;Chicago, IL;1315;1322.0;7.0;8.0;1330.0;1910.0;17.0;1923;1927.0;4.0;0;;0;N;248;245.0;220.0;1;1836;;;;;;;;;
303604;2019-01-01;B6;B6;B6;535;B6;N318JB;535;15070;SWF;Newburgh/Poughkeepsie, NY;11697;FLL;Fort Lauderdale, FL;2122;2110.0;-12.0;11.0;2121.0;14.0;3.0;36;17.0;-19.0;0;;0;N;194;187.0;173.0;1;1118;;;;;;;;;
455507;2019-07-06;B6;B6;B6;1053;B6;N564JB;1053;11697;FLL;Fort Lauderdale, FL;14843;SJU;San Juan, PR;515;508.0;-7.0;15.0;523.0;735.0;4.0;751;739.0;-12.0;0;;0;N;156;151.0;132.0;1;1046;;;;;;;;;
875012;2019-06-30;NK;NK;NK;167;NK;N625NK;167;10821;BWI;Baltimore, MD;14492;RDU;Raleigh/Durham, NC;2015;2006.0;-9.0;10.0;2016.0;2057.0;8.0;2118;2105.0;-13.0;0;;0;N;63;59.0;41.0;1;255;;;;;;;;;
584792;2019-12-12;B6;B6;B6;656;B6;N709JB;656;13204;MCO;Orlando, FL;15096;SYR;Syracuse, NY;1916;2038.0;82.0;22.0;2100.0;2309.0;4.0;2154;2313.0;79.0;0;;0;N;158;155.0;129.0;1;1053;79.0;0.0;0.0;0.0;0.0;;;;
713903;2018-08-20;NK;NK;NK;1068;NK;N630NK;1068;14747;SEA;Seattle, WA;12889;LAS;Las Vegas, NV;600;555.0;-5.0;23.0;618.0;811.0;5.0;824;816.0;-8.0;0;;0;N;144;141.0;113.0;1;867;;;;;;;;;
105332;2018-05-08;B6;B6;B6;2580;B6;N279JB;2580;11618;EWR;Newark, NJ;10721;BOS;Boston, MA;1728;1713.0;-15.0;18.0;1731.0;1807.0;10.0;1853;1817.0;-36.0;0;;0;N;85;64.0;36.0;1;200;;;;;;;;;
774728;2018-12-28;NK;NK;NK;615;NK;N683NK;615;10721;BOS;Boston, MA;11697;FLL;Fort Lauderdale, FL;2019;2035.0;16.0;15.0;2050.0;2347.0;8.0;2355;2355.0;0.0;0;;0;N;216;200.0;177.0;1;1237;;;;;;;;;
128092;2018-06-04;B6;B6;B6;2276;B6;N529JB;2276;14843;SJU;San Juan, PR;10529;BDL;Hartford, CT;201;300.0;59.0;10.0;310.0;705.0;7.0;604;712.0;68.0;0;;0;N;243;252.0;235.0;1;1666;0.0;0.0;9.0;0.0;59.0;;;;
362667;2019-03-15;B6;B6;B6;1189;B6;N306JB;1189;10721;BOS;Boston, MA;11278;DCA;Washington, DC;2120;2134.0;14.0;12.0;2146.0;2313.0;4.0;2256;2317.0;21.0;0;;0;N;96;103.0;87.0;1;399;0.0;0.0;21.0;0.0;0.0;;;;
759211;2018-11-25;NK;NK;NK;169;NK;N652NK;169;13487;MSP;Minneapolis, MN;12889;LAS;Las Vegas, NV;600;557.0;-3.0;15.0;612.0;708.0;7.0;740;715.0;-25.0;0;;0;N;220;198.0;176.0;1;1299;;;;;;;;;
624666;2018-02-22;NK;NK;NK;958;NK;N904NK;958;14635;RSW;Fort Myers, FL;10721;BOS;Boston, MA;2059;2053.0;-6.0;13.0;2106.0;2346.0;8.0;7;2354.0;-13.0;0;;0;N;188;181.0;160.0;1;1249;;;;;;;;;
571877;2019-11-26;B6;B6;B6;2133;B6;N994JL;2133;10721;BOS;Boston, MA;14771;SFO;San Francisco, CA;900;851.0;-9.0;15.0;906.0;1243.0;5.0;1248;1248.0;0.0;0;;0;N;408;417.0;397.0;1;2704;;;;;;;;;
655381;2018-04-27;NK;NK;NK;202;NK;N624NK;202;11298;DFW;Dallas/Fort Worth, TX;10821;BWI;Baltimore, MD;1305;1347.0;42.0;13.0;1400.0;1728.0;9.0;1710;1737.0;27.0;0;;0;N;185;170.0;148.0;1;1217;25.0;0.0;1.0;0.0;1.0;;;;
322773;2019-01-25;B6;B6;B6;1099;B6;N828JB;1099;12953;LGA;New York, NY;13204;MCO;Orlando, FL;700;656.0;-4.0;13.0;709.0;953.0;26.0;958;1019.0;21.0;0;;0;N;178;203.0;164.0;1;950;0.0;0.0;21.0;0.0;0.0;;;;
288867;2018-12-14;B6;B6;B6;1823;B6;N923JB;1823;12478;JFK;New York, NY;12892;LAX;Los Angeles, CA;2240;2239.0;-1.0;16.0;2255.0;121.0;6.0;158;127.0;-31.0;0;;0;N;378;348.0;326.0;1;2475;;;;;;;;;
5146;2018-01-08;B6;B6;B6;658;B6;N657JB;658;11697;FLL;Fort Lauderdale, FL;11042;CLE;Cleveland, OH;1940;1941.0;1.0;21.0;2002.0;2223.0;7.0;2238;2230.0;-8.0;0;;0;N;178;169.0;141.0;1;1062;;;;;;;;;
234751;2018-10-08;B6;B6;B6;2136;B6;N590JB;2136;12954;LGB;Long Beach, CA;14771;SFO;San Francisco, CA;1521;1511.0;-10.0;8.0;1519.0;1616.0;25.0;1649;1641.0;-8.0;0;;0;N;88;90.0;57.0;1;354;;;;;;;;;
415419;2019-05-18;B6;B6;B6;498;B6;N993JE;498;14747;SEA;Seattle, WA;10721;BOS;Boston, MA;2359;2359.0;0.0;9.0;8.0;813.0;7.0;818;820.0;2.0;0;;0;N;319;321.0;305.0;1;2496;;;;;;;;;
375758;2019-03-31;B6;B6;B6;2479;B6;N294JB;2479;10721;BOS;Boston, MA;11618;EWR;Newark, NJ;1101;1106.0;5.0;12.0;1118.0;1211.0;5.0;1232;1216.0;-16.0;0;;0;N;91;70.0;53.0;1;200;;;;;;;;;
326398;2019-01-30;B6;B6;B6;1214;B6;N612JB;1214;11298;DFW;Dallas/Fort Worth, TX;10721;BOS;Boston, MA;1038;1043.0;5.0;18.0;1101.0;1451.0;5.0;1505;1456.0;-9.0;0;;0;N;207;193.0;170.0;1;1562;;;;;;;;;
522510;2019-09-26;B6;B6;B6;71;B6;N583JB;71;12478;JFK;New York, NY;14869;SLC;Salt Lake City, UT;1943;1943.0;0.0;32.0;2015.0;2249.0;11.0;2309;2300.0;-9.0;0;;0;N;326;317.0;274.0;1;1990;;;;;;;;;
641847;2018-03-30;NK;NK;NK;718;NK;N638NK;718;11298;DFW;Dallas/Fort Worth, TX;12953;LGA;New York, NY;812;806.0;-6.0;10.0;816.0;1155.0;65.0;1239;1300.0;21.0;0;;0;N;207;234.0;159.0;1;1389;0.0;0.0;21.0;0.0;0.0;;;;
851117;2019-05-20;NK;NK;NK;174;NK;N658NK;174;11697;FLL;Fort Lauderdale, FL;12953;LGA;New York, NY;1628;1732.0;64.0;20.0;1752.0;2019.0;70.0;1929;2129.0;120.0;0;;0;N;181;237.0;147.0;1;1076;0.0;0.0;120.0;0.0;0.0;;;;
980151;2019-12-29;NK;NK;NK;347;NK;N622NK;347;11433;DTW;Detroit, MI;12953;LGA;New York, NY;1408;1407.0;-1.0;20.0;1427.0;1536.0;13.0;1559;1549.0;-10.0;0;;0;N;111;102.0;69.0;1;502;;;;;;;;;
802614;2019-02-22;NK;NK;NK;315;NK;N680NK;315;15304;TPA;Tampa, FL;12266;IAH;Houston, TX;1915;1912.0;-3.0;16.0;1928.0;2021.0;27.0;2048;2048.0;0.0;0;;0;N;153;156.0;113.0;1;787;;;;;;;;;
31571;2018-02-11;B6;B6;B6;1300;B6;N629JB;1300;13495;MSY;New Orleans, LA;10721;BOS;Boston, MA;700;713.0;13.0;15.0;728.0;1056.0;5.0;1104;1101.0;-3.0;0;;0;N;184;168.0;148.0;1;1368;;;;;;;;;
572126;2019-11-26;B6;B6;B6;781;B6;N179JB;781;10721;BOS;Boston, MA;14524;RIC;Richmond, VA;2300;2254.0;-6.0;14.0;2308.0;29.0;4.0;42;33.0;-9.0;0;;0;N;102;99.0;81.0;1;474;;;;;;;;;
388932;2019-04-15;B6;B6;B6;1907;B6;N535JB;1907;10721;BOS;Boston, MA;10693;BNA;Nashville, TN;1713;1704.0;-9.0;16.0;1720.0;1840.0;6.0;1909;1846.0;-23.0;0;;0;N;176;162.0;140.0;1;942;;;;;;;;;
598317;2019-12-28;B6;B6;B6;531;B6;N503JB;531;14869;SLC;Salt Lake City, UT;12954;LGB;Long Beach, CA;1941;1939.0;-2.0;10.0;1949.0;2005.0;3.0;2031;2008.0;-23.0;0;;0;N;110;89.0;76.0;1;588;;;;;;;;;
