;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
1465353;2018-12-18;UA;UA;UA;1153;UA;N38459;1153;14771;SFO;San Francisco, CA;10821;BWI;Baltimore, MD;2130;2122.0;-8.0;17.0;2139.0;511.0;7.0;536;518.0;-18.0;0;;0;N;306.0;296.0;272.0;1;2457;;;;;;;;;
1624054;2019-01-26;UA;UA;UA;2162;UA;N69816;2162;14771;SFO;San Francisco, CA;12889;LAS;Las Vegas, NV;1421;1417.0;-4.0;15.0;1432.0;1536.0;7.0;1555;1543.0;-12.0;0;;0;N;94.0;86.0;64.0;1;414;;;;;;;;;
425518;2018-04-20;UA;UA;UA;1790;UA;N430UA;1790;11697;FLL;Fort Lauderdale, FL;13930;ORD;Chicago, IL;1911;1907.0;-4.0;16.0;1923.0;2110.0;6.0;2132;2116.0;-16.0;0;;0;N;201.0;189.0;167.0;1;1182;;;;;;;;;
3005088;2019-12-11;UA;UA_CODESHARE;UA;3542;YX;N649RW;3542;11618;EWR;Newark, NJ;11057;CLT;Charlotte, NC;1430;1425.0;-5.0;23.0;1448.0;1630.0;12.0;1638;1642.0;4.0;0;;0;N;128.0;137.0;102.0;1;529;;;;;;;;;
1614655;2019-01-24;UA;UA_CODESHARE;UA;4974;C5;N13202;4974;14576;ROC;Rochester, NY;12264;IAD;Washington, DC;1015;1204.0;109.0;31.0;1235.0;1339.0;7.0;1135;1346.0;131.0;0;;0;N;80.0;102.0;64.0;1;288;1.0;0.0;22.0;0.0;108.0;;;;
2746843;2019-10-12;UA;UA_CODESHARE;UA;4506;G7;N155GJ;4506;11109;COS;Colorado Springs, CO;11292;DEN;Denver, CO;1715;1900.0;105.0;15.0;1915.0;1934.0;3.0;1808;1937.0;89.0;0;;0;N;53.0;37.0;19.0;1;73;0.0;0.0;0.0;0.0;89.0;;;;
2675903;2019-09-26;UA;UA_CODESHARE;UA;4013;EV;N602UX;4013;10781;BTR;Baton Rouge, LA;12266;IAH;Houston, TX;725;719.0;-6.0;15.0;734.0;833.0;6.0;840;839.0;-1.0;0;;0;N;75.0;80.0;59.0;1;253;;;;;;;;;
156124;2018-02-12;UA;UA;UA;980;UA;N27908;980;12264;IAD;Washington, DC;11292;DEN;Denver, CO;1725;1722.0;-3.0;19.0;1741.0;1900.0;12.0;1922;1912.0;-10.0;0;;0;N;237.0;230.0;199.0;1;1452;;;;;;;;;
313463;2018-03-23;UA;UA_CODESHARE;UA;5653;OO;N919SW;5653;14262;PSP;Palm Springs, CA;11292;DEN;Denver, CO;940;934.0;-6.0;19.0;953.0;1227.0;7.0;1255;1234.0;-21.0;0;;0;N;135.0;120.0;94.0;1;776;;;;;;;;;
706782;2018-06-25;UA;UA_CODESHARE;UA;4951;C5;N14198;4951;12451;JAX;Jacksonville, FL;11618;EWR;Newark, NJ;1510;1723.0;133.0;10.0;1733.0;1930.0;12.0;1741;1942.0;121.0;0;;0;N;151.0;139.0;117.0;1;820;0.0;0.0;45.0;0.0;76.0;;;;
1878149;2019-03-28;UA;UA;UA;2316;UA;N826UA;2316;11618;EWR;Newark, NJ;10423;AUS;Austin, TX;730;722.0;-8.0;15.0;737.0;955.0;8.0;1041;1003.0;-38.0;0;;0;N;251.0;221.0;198.0;1;1504;;;;;;;;;
1965211;2019-04-17;UA;UA_CODESHARE;UA;3539;YX;N861RW;3539;12266;IAH;Houston, TX;15919;XNA;Fayetteville, AR;2005;1953.0;-12.0;27.0;2020.0;2124.0;6.0;2146;2130.0;-16.0;0;;0;N;101.0;97.0;64.0;1;438;;;;;;;;;
1882926;2019-03-29;UA;UA_CODESHARE;UA;5781;OO;N156SY;5781;11638;FAT;Fresno, CA;12892;LAX;Los Angeles, CA;1555;1550.0;-5.0;12.0;1602.0;1645.0;18.0;1714;1703.0;-11.0;0;;0;N;79.0;73.0;43.0;1;209;;;;;;;;;
2405099;2019-07-27;UA;UA_CODESHARE;UA;6130;YV;N515MJ;6130;11433;DTW;Detroit, MI;12264;IAD;Washington, DC;1025;1015.0;-10.0;23.0;1038.0;1138.0;5.0;1150;1143.0;-7.0;0;;0;N;85.0;88.0;60.0;1;383;;;;;;;;;
173546;2018-02-17;UA;UA_CODESHARE;UA;5645;OO;N945SW;5645;11292;DEN;Denver, CO;11638;FAT;Fresno, CA;1118;1115.0;-3.0;25.0;1140.0;1246.0;5.0;1251;1251.0;0.0;0;;0;N;153.0;156.0;126.0;1;844;;;;;;;;;
2199946;2019-06-11;UA;UA_CODESHARE;UA;4999;C5;N12157;4999;13931;ORF;Norfolk, VA;11618;EWR;Newark, NJ;1030;1019.0;-11.0;18.0;1037.0;1137.0;18.0;1200;1155.0;-5.0;0;;0;N;90.0;96.0;60.0;1;284;;;;;;;;;
1209743;2018-10-18;UA;UA_CODESHARE;UA;6098;YV;N87319;6098;10397;ATL;Atlanta, GA;12264;IAD;Washington, DC;545;541.0;-4.0;13.0;554.0;712.0;4.0;727;716.0;-11.0;0;;0;N;102.0;95.0;78.0;1;534;;;;;;;;;
521772;2018-05-13;UA;UA_CODESHARE;UA;4888;C5;N11199;4888;11042;CLE;Cleveland, OH;12264;IAD;Washington, DC;605;709.0;64.0;14.0;723.0;808.0;15.0;720;823.0;63.0;0;;0;N;75.0;74.0;45.0;1;288;63.0;0.0;0.0;0.0;0.0;;;;
500695;2018-05-08;UA;UA;UA;1124;UA;N16234;1124;13930;ORD;Chicago, IL;11278;DCA;Washington, DC;600;547.0;-13.0;18.0;605.0;833.0;3.0;846;836.0;-10.0;0;;0;N;106.0;109.0;88.0;1;612;;;;;;;;;
2013750;2019-04-28;UA;UA_CODESHARE;UA;5421;OO;N788SK;5421;11109;COS;Colorado Springs, CO;11292;DEN;Denver, CO;1153;1149.0;-4.0;18.0;1207.0;1227.0;8.0;1242;1235.0;-7.0;0;;0;N;49.0;46.0;20.0;1;73;;;;;;;;;
867009;2018-07-31;UA;UA_CODESHARE;UA;3712;YX;N634RW;3712;13930;ORD;Chicago, IL;11433;DTW;Detroit, MI;1550;1558.0;8.0;26.0;1624.0;1826.0;8.0;1821;1834.0;13.0;0;;0;N;91.0;96.0;62.0;1;235;;;;;;;;;
1136312;2018-10-01;UA;UA;UA;1233;UA;N27503;1233;12892;LAX;Los Angeles, CA;12266;IAH;Houston, TX;1245;1243.0;-2.0;16.0;1259.0;1748.0;4.0;1756;1752.0;-4.0;0;;0;N;191.0;189.0;169.0;1;1379;;;;;;;;;
1418143;2018-12-07;UA;UA_CODESHARE;UA;4446;EV;N12163;4446;12266;IAH;Houston, TX;13377;MLU;Monroe, LA;2130;2238.0;68.0;31.0;2309.0;2349.0;7.0;2236;2356.0;80.0;0;;0;N;66.0;78.0;40.0;1;262;10.0;0.0;12.0;0.0;58.0;;;;
180976;2018-02-19;UA;UA_CODESHARE;UA;5382;OO;N920SW;5382;13930;ORD;Chicago, IL;11267;DAY;Dayton, OH;1133;1227.0;54.0;24.0;1251.0;1434.0;12.0;1345;1446.0;61.0;0;;0;N;72.0;79.0;43.0;1;240;52.0;0.0;7.0;0.0;2.0;;;;
2041622;2019-05-05;UA;UA;UA;2040;UA;N72405;2040;12266;IAH;Houston, TX;11697;FLL;Fort Lauderdale, FL;1002;956.0;-6.0;19.0;1015.0;1316.0;10.0;1337;1326.0;-11.0;0;;0;N;155.0;150.0;121.0;1;966;;;;;;;;;
349346;2018-04-01;UA;UA_CODESHARE;UA;5492;OO;N930SW;5492;11109;COS;Colorado Springs, CO;12892;LAX;Los Angeles, CA;1306;1300.0;-6.0;11.0;1311.0;1408.0;8.0;1455;1416.0;-39.0;0;;0;N;169.0;136.0;117.0;1;833;;;;;;;;;
2336387;2019-07-12;UA;UA_CODESHARE;UA;4906;C5;N13202;4906;11618;EWR;Newark, NJ;10154;ACK;Nantucket, MA;1000;1049.0;49.0;29.0;1118.0;1209.0;11.0;1129;1220.0;51.0;0;;0;N;89.0;91.0;51.0;1;218;14.0;0.0;2.0;0.0;35.0;;;;
1474257;2018-12-20;UA;UA;UA;422;UA;N492UA;422;11292;DEN;Denver, CO;10423;AUS;Austin, TX;951;948.0;-3.0;16.0;1004.0;1237.0;6.0;1258;1243.0;-15.0;0;;0;N;127.0;115.0;93.0;1;775;;;;;;;;;
2728661;2019-10-08;UA;UA_CODESHARE;UA;5973;OO;N937SW;5973;11292;DEN;Denver, CO;10157;ACV;Arcata/Eureka, CA;1900;1855.0;-5.0;28.0;1923.0;2053.0;5.0;2108;2058.0;-10.0;0;;0;N;188.0;183.0;150.0;1;1026;;;;;;;;;
2825063;2019-10-30;UA;UA;UA;570;UA;N473UA;570;11618;EWR;Newark, NJ;11298;DFW;Dallas/Fort Worth, TX;1600;1556.0;-4.0;20.0;1616.0;1848.0;7.0;1910;1855.0;-15.0;0;;0;N;250.0;239.0;212.0;1;1372;;;;;;;;;
1682991;2019-02-10;UA;UA_CODESHARE;UA;3804;ZW;;3804;11003;CID;Cedar Rapids/Iowa City, IA;13930;ORD;Chicago, IL;1830;;;;;;;1948;;;1;B;0;N;78.0;;;1;196;;;;;;;;;
1400732;2018-12-02;UA;UA_CODESHARE;UA;4385;EV;N16976;4385;12266;IAH;Houston, TX;15412;TYS;Knoxville, TN;1945;1940.0;-5.0;17.0;1957.0;2230.0;13.0;2254;2243.0;-11.0;0;;0;N;129.0;123.0;93.0;1;771;;;;;;;;;
1047786;2018-09-11;UA;UA;UA;1135;UA;N855UA;1135;13230;MDT;Harrisburg, PA;13930;ORD;Chicago, IL;735;731.0;-4.0;11.0;742.0;806.0;5.0;832;811.0;-21.0;0;;0;N;117.0;100.0;84.0;1;594;;;;;;;;;
889021;2018-08-05;UA;UA_CODESHARE;UA;4197;EV;N14902;4197;12266;IAH;Houston, TX;13061;LRD;Laredo, TX;945;937.0;-8.0;11.0;948.0;1036.0;3.0;1059;1039.0;-20.0;0;;0;N;74.0;62.0;48.0;1;301;;;;;;;;;
2177773;2019-06-06;UA;UA;UA;751;UA;N76505;751;14679;SAN;San Diego, CA;11618;EWR;Newark, NJ;615;611.0;-4.0;21.0;632.0;1421.0;6.0;1443;1427.0;-16.0;0;;0;N;328.0;316.0;289.0;1;2425;;;;;;;;;
629736;2018-06-08;UA;UA;UA;2019;UA;N426UA;2019;11648;FCA;Kalispell, MT;11292;DEN;Denver, CO;650;638.0;-12.0;8.0;646.0;825.0;9.0;851;834.0;-17.0;0;;0;N;121.0;116.0;99.0;1;752;;;;;;;;;
848861;2018-07-27;UA;UA_CODESHARE;UA;4268;EV;N14105;4268;12266;IAH;Houston, TX;13871;OMA;Omaha, NE;1205;1158.0;-7.0;29.0;1227.0;1417.0;4.0;1423;1421.0;-2.0;0;;0;N;138.0;143.0;110.0;1;781;;;;;;;;;
1569776;2019-01-12;UA;UA;UA;669;UA;N424UA;669;14893;SMF;Sacramento, CA;11292;DEN;Denver, CO;1340;1336.0;-4.0;11.0;1347.0;1656.0;4.0;1700;1700.0;0.0;0;;0;N;140.0;144.0;129.0;1;909;;;;;;;;;
2796449;2019-10-23;UA;UA;UA;2259;UA;N13718;2259;14683;SAT;San Antonio, TX;12264;IAD;Washington, DC;1700;1651.0;-9.0;15.0;1706.0;2045.0;5.0;2115;2050.0;-25.0;0;;0;N;195.0;179.0;159.0;1;1362;;;;;;;;;
2864653;2019-11-08;UA;UA_CODESHARE;UA;5639;OO;N906EV;5639;11109;COS;Colorado Springs, CO;13930;ORD;Chicago, IL;614;609.0;-5.0;13.0;622.0;933.0;9.0;1004;942.0;-22.0;0;;0;N;170.0;153.0;131.0;1;911;;;;;;;;;
2172130;2019-06-04;UA;UA;UA;531;UA;N56859;531;13930;ORD;Chicago, IL;12892;LAX;Los Angeles, CA;1000;957.0;-3.0;38.0;1035.0;1228.0;5.0;1231;1233.0;2.0;0;;0;N;271.0;276.0;233.0;1;1744;;;;;;;;;
461115;2018-04-28;UA;UA_CODESHARE;UA;4280;EV;N14902;4280;12266;IAH;Houston, TX;11973;GPT;Gulfport/Biloxi, MS;958;957.0;-1.0;26.0;1023.0;1120.0;5.0;1125;1125.0;0.0;0;;0;N;87.0;88.0;57.0;1;376;;;;;;;;;
1213246;2018-10-19;UA;UA;UA;280;UA;N14106;280;11618;EWR;Newark, NJ;14747;SEA;Seattle, WA;740;735.0;-5.0;18.0;753.0;1103.0;7.0;1039;1110.0;31.0;0;;0;N;359.0;395.0;370.0;1;2402;0.0;0.0;31.0;0.0;0.0;;;;
212064;2018-02-26;UA;UA_CODESHARE;UA;5652;OO;N114SY;5652;11292;DEN;Denver, CO;11423;DSM;Des Moines, IA;2030;2022.0;-8.0;14.0;2036.0;2248.0;4.0;2312;2252.0;-20.0;0;;0;N;102.0;90.0;72.0;1;589;;;;;;;;;
1853180;2019-03-22;UA;UA;UA;2390;UA;N18243;2390;13204;MCO;Orlando, FL;12264;IAD;Washington, DC;855;1034.0;99.0;20.0;1054.0;1232.0;6.0;1100;1238.0;98.0;0;;0;N;125.0;124.0;98.0;1;758;98.0;0.0;0.0;0.0;0.0;;;;
1163305;2018-10-08;UA;UA_CODESHARE;UA;5104;OO;N925SW;5104;12519;JMS;Jamestown, ND;11447;DVL;Devils Lake, ND;2315;2246.0;-29.0;21.0;2307.0;2326.0;6.0;2359;2332.0;-27.0;0;;0;N;44.0;46.0;19.0;1;83;;;;;;;;;
2302260;2019-07-04;UA;UA_CODESHARE;UA;3764;ZW;N427ZW;3764;13930;ORD;Chicago, IL;14783;SGF;Springfield, MO;1255;1246.0;-9.0;19.0;1305.0;1413.0;5.0;1438;1418.0;-20.0;0;;0;N;103.0;92.0;68.0;1;438;;;;;;;;;
1793708;2019-03-09;UA;UA;UA;1710;UA;N429UA;1710;14635;RSW;Fort Myers, FL;11618;EWR;Newark, NJ;1330;1524.0;114.0;14.0;1538.0;1802.0;24.0;1628;1826.0;118.0;0;;0;N;178.0;182.0;144.0;1;1068;0.0;0.0;11.0;0.0;107.0;;;;
1392945;2018-11-30;UA;UA_CODESHARE;UA;3494;YX;N645RW;3494;12266;IAH;Houston, TX;11066;CMH;Columbus, OH;1422;1415.0;-7.0;23.0;1438.0;1743.0;5.0;1758;1748.0;-10.0;0;;0;N;156.0;153.0;125.0;1;986;;;;;;;;;
2410959;2019-07-28;UA;UA_CODESHARE;UA;6290;YV;N87360;6290;12266;IAH;Houston, TX;10747;BRO;Brownsville, TX;2135;2132.0;-3.0;23.0;2155.0;2247.0;6.0;2250;2253.0;3.0;0;;0;N;75.0;81.0;52.0;1;308;;;;;;;;;
1668860;2019-02-07;UA;UA_CODESHARE;UA;4939;C5;N11193;4939;10792;BUF;Buffalo, NY;11618;EWR;Newark, NJ;1915;2005.0;50.0;20.0;2025.0;2144.0;10.0;2051;2154.0;63.0;0;;0;N;96.0;109.0;79.0;1;282;0.0;0.0;19.0;0.0;44.0;;;;
1972401;2019-04-19;UA;UA;UA;1763;UA;N77542;1763;12264;IAD;Washington, DC;14771;SFO;San Francisco, CA;1000;958.0;-2.0;11.0;1009.0;1213.0;17.0;1256;1230.0;-26.0;0;;0;N;356.0;332.0;304.0;1;2419;;;;;;;;;
2999757;2019-12-10;UA;UA_CODESHARE;UA;4598;G7;N151GJ;4598;10397;ATL;Atlanta, GA;13930;ORD;Chicago, IL;2150;2136.0;-14.0;28.0;2204.0;2226.0;3.0;2257;2229.0;-28.0;0;;0;N;127.0;113.0;82.0;1;606;;;;;;;;;
451916;2018-04-26;UA;UA_CODESHARE;UA;5526;OO;N204SY;5526;11292;DEN;Denver, CO;14893;SMF;Sacramento, CA;810;807.0;-3.0;13.0;820.0;930.0;5.0;1000;935.0;-25.0;0;;0;N;170.0;148.0;130.0;1;909;;;;;;;;;
461788;2018-04-28;UA;UA_CODESHARE;UA;3877;ZW;N442AW;3877;13930;ORD;Chicago, IL;10408;ATW;Appleton, WI;1947;1946.0;-1.0;23.0;2009.0;2041.0;24.0;2044;2105.0;21.0;0;;0;N;57.0;79.0;32.0;1;160;0.0;0.0;21.0;0.0;0.0;;;;
893581;2018-08-06;UA;UA;UA;1900;UA;N466UA;1900;10397;ATL;Atlanta, GA;14771;SFO;San Francisco, CA;750;751.0;1.0;13.0;804.0;933.0;11.0;958;944.0;-14.0;0;;0;N;308.0;293.0;269.0;1;2139;;;;;;;;;
1847074;2019-03-21;UA;UA;UA;1234;UA;N23708;1234;15304;TPA;Tampa, FL;12266;IAH;Houston, TX;1919;1940.0;21.0;9.0;1949.0;2053.0;4.0;2050;2057.0;7.0;0;;0;N;151.0;137.0;124.0;1;787;;;;;;;;;
2096029;2019-05-17;UA;UA_CODESHARE;UA;5237;OO;N932SW;5237;14771;SFO;San Francisco, CA;11603;EUG;Eugene, OR;1040;1115.0;35.0;34.0;1149.0;1259.0;4.0;1228;1303.0;35.0;0;;0;N;108.0;108.0;70.0;1;451;0.0;0.0;0.0;0.0;35.0;;;;
2216872;2019-06-14;UA;UA_CODESHARE;UA;4000;EV;N10575;4000;11618;EWR;Newark, NJ;10693;BNA;Nashville, TN;1635;1820.0;105.0;22.0;1842.0;1931.0;7.0;1811;1938.0;87.0;0;;0;N;156.0;138.0;109.0;1;748;58.0;0.0;0.0;0.0;29.0;;;;
984629;2018-08-27;UA;UA_CODESHARE;UA;4986;C5;N14171;4986;11066;CMH;Columbus, OH;11618;EWR;Newark, NJ;1725;1716.0;-9.0;42.0;1758.0;1917.0;11.0;1916;1928.0;12.0;0;;0;N;111.0;132.0;79.0;1;463;;;;;;;;;
2587027;2019-09-06;UA;UA_CODESHARE;UA;6301;YV;N83329;6301;15919;XNA;Fayetteville, AR;12266;IAH;Houston, TX;1855;1843.0;-12.0;13.0;1856.0;2018.0;4.0;2041;2022.0;-19.0;0;;0;N;106.0;99.0;82.0;1;438;;;;;;;;;
2314713;2019-07-07;UA;UA;UA;624;UA;N39728;624;13930;ORD;Chicago, IL;11278;DCA;Washington, DC;1800;1810.0;10.0;82.0;1932.0;2151.0;4.0;2105;2155.0;50.0;0;;0;N;125.0;165.0;79.0;1;612;0.0;0.0;50.0;0.0;0.0;;;;
1813436;2019-03-13;UA;UA;UA;2162;UA;N845UA;2162;14771;SFO;San Francisco, CA;11603;EUG;Eugene, OR;2230;2228.0;-2.0;20.0;2248.0;2356.0;3.0;14;2359.0;-15.0;0;;0;N;104.0;91.0;68.0;1;451;;;;;;;;;
1088183;2018-09-20;UA;UA;UA;1732;UA;N839UA;1732;14683;SAT;San Antonio, TX;12266;IAH;Houston, TX;945;938.0;-7.0;10.0;948.0;1025.0;5.0;1043;1030.0;-13.0;0;;0;N;58.0;52.0;37.0;1;191;;;;;;;;;
2244811;2019-06-21;UA;UA_CODESHARE;UA;4746;AX;N844HK;4746;11775;FSD;Sioux Falls, SD;13930;ORD;Chicago, IL;1055;1225.0;90.0;14.0;1239.0;1347.0;41.0;1250;1428.0;98.0;0;;0;N;115.0;123.0;68.0;1;463;0.0;0.0;8.0;0.0;90.0;;;;
1482900;2018-12-22;UA;UA_CODESHARE;UA;5749;OO;N916SW;5749;11292;DEN;Denver, CO;11109;COS;Colorado Springs, CO;2210;2204.0;-6.0;33.0;2237.0;2253.0;9.0;2302;2302.0;0.0;0;;0;N;52.0;58.0;16.0;1;73;;;;;;;;;
2900177;2019-11-16;UA;UA_CODESHARE;UA;4930;C5;N14148;4930;11278;DCA;Washington, DC;11618;EWR;Newark, NJ;1900;1856.0;-4.0;19.0;1915.0;1953.0;20.0;2040;2013.0;-27.0;0;;0;N;100.0;77.0;38.0;1;199;;;;;;;;;
2493447;2019-08-15;UA;UA;UA;466;UA;N79541;466;12982;LIH;Lihue, HI;12892;LAX;Los Angeles, CA;1259;1256.0;-3.0;12.0;1308.0;2124.0;8.0;2140;2132.0;-8.0;0;;0;N;341.0;336.0;316.0;1;2615;;;;;;;;;
1260404;2018-10-30;UA;UA;UA;645;UA;N810UA;645;11618;EWR;Newark, NJ;10693;BNA;Nashville, TN;1020;1010.0;-10.0;11.0;1021.0;1103.0;8.0;1149;1111.0;-38.0;0;;0;N;149.0;121.0;102.0;1;748;;;;;;;;;
3071101;2019-12-26;UA;UA_CODESHARE;UA;5798;OO;N928SW;5798;11423;DSM;Des Moines, IA;11292;DEN;Denver, CO;1125;1116.0;-9.0;15.0;1131.0;1220.0;7.0;1245;1227.0;-18.0;0;;0;N;140.0;131.0;109.0;1;589;;;;;;;;;
861348;2018-07-30;UA;UA;UA;2032;UA;N16217;2032;13204;MCO;Orlando, FL;11618;EWR;Newark, NJ;710;710.0;0.0;16.0;726.0;933.0;5.0;944;938.0;-6.0;0;;0;N;154.0;148.0;127.0;1;937;;;;;;;;;
759199;2018-07-07;UA;UA_CODESHARE;UA;4271;EV;N14558;4271;12448;JAN;Jackson/Vicksburg, MS;12266;IAH;Houston, TX;1200;1158.0;-2.0;10.0;1208.0;1310.0;10.0;1322;1320.0;-2.0;0;;0;N;82.0;82.0;62.0;1;351;;;;;;;;;
1695485;2019-02-13;UA;UA_CODESHARE;UA;3518;YX;N639RW;3518;12266;IAH;Houston, TX;14730;SDF;Louisville, KY;935;931.0;-4.0;18.0;949.0;1243.0;12.0;1253;1255.0;2.0;0;;0;N;138.0;144.0;114.0;1;788;;;;;;;;;
729015;2018-06-30;UA;UA_CODESHARE;UA;5051;OO;N854AS;5051;11292;DEN;Denver, CO;14288;PUB;Pueblo, CO;2000;2037.0;37.0;17.0;2054.0;2117.0;5.0;2052;2122.0;30.0;0;;0;N;52.0;45.0;23.0;1;109;0.0;0.0;0.0;0.0;30.0;;;;
1048263;2018-09-11;UA;UA;UA;2281;UA;N77539;2281;12892;LAX;Los Angeles, CA;12264;IAD;Washington, DC;1516;1507.0;-9.0;12.0;1519.0;2239.0;4.0;2305;2243.0;-22.0;0;;0;N;289.0;276.0;260.0;1;2288;;;;;;;;;
1713476;2019-02-18;UA;UA_CODESHARE;UA;4805;ZW;N453AW;4805;13230;MDT;Harrisburg, PA;12264;IAD;Washington, DC;630;1034.0;244.0;11.0;1045.0;1111.0;4.0;726;1115.0;229.0;0;;0;N;56.0;41.0;26.0;1;94;229.0;0.0;0.0;0.0;0.0;;;;
177732;2018-02-18;UA;UA;UA;739;UA;N427UA;739;14107;PHX;Phoenix, AZ;12266;IAH;Houston, TX;1714;1706.0;-8.0;10.0;1716.0;2031.0;4.0;2043;2035.0;-8.0;0;;0;N;149.0;149.0;135.0;1;1009;;;;;;;;;
3035016;2019-12-18;UA;UA_CODESHARE;UA;6090;YV;N88330;6090;12266;IAH;Houston, TX;10397;ATL;Atlanta, GA;1805;1807.0;2.0;14.0;1821.0;2048.0;7.0;2113;2055.0;-18.0;0;;0;N;128.0;108.0;87.0;1;689;;;;;;;;;
1668747;2019-02-06;UA;UA_CODESHARE;UA;4410;EV;N16559;4410;13930;ORD;Chicago, IL;11042;CLE;Cleveland, OH;1005;1003.0;-2.0;27.0;1030.0;1219.0;5.0;1230;1224.0;-6.0;0;;0;N;85.0;81.0;49.0;1;315;;;;;;;;;
1247741;2018-10-27;UA;UA_CODESHARE;UA;5437;OO;N207SY;5437;14986;SRQ;Sarasota/Bradenton, FL;13930;ORD;Chicago, IL;1610;1602.0;-8.0;15.0;1617.0;1745.0;13.0;1803;1758.0;-5.0;0;;0;N;173.0;176.0;148.0;1;1050;;;;;;;;;
107770;2018-01-30;UA;UA_CODESHARE;UA;5185;OO;N934SW;5185;13433;MOT;Minot, ND;11292;DEN;Denver, CO;1335;1324.0;-11.0;13.0;1337.0;1413.0;6.0;1434;1419.0;-15.0;0;;0;N;119.0;115.0;96.0;1;604;;;;;;;;;
856893;2018-07-29;UA;UA_CODESHARE;UA;4390;EV;N21537;4390;15412;TYS;Knoxville, TN;12266;IAH;Houston, TX;1835;1829.0;-6.0;10.0;1839.0;1943.0;11.0;2004;1954.0;-10.0;0;;0;N;149.0;145.0;124.0;1;771;;;;;;;;;
2799704;2019-10-24;UA;UA_CODESHARE;UA;5140;OO;N869AS;5140;13832;OGS;Ogdensburg, NY;12264;IAD;Washington, DC;1915;1900.0;-15.0;13.0;1913.0;2022.0;6.0;2100;2028.0;-32.0;0;;0;N;105.0;88.0;69.0;1;409;;;;;;;;;
882889;2018-08-04;UA;UA_CODESHARE;UA;4540;G7;N159GJ;4540;15380;TVC;Traverse City, MI;13930;ORD;Chicago, IL;1031;1028.0;-3.0;15.0;1043.0;1027.0;15.0;1048;1042.0;-6.0;0;;0;N;77.0;74.0;44.0;1;224;;;;;;;;;
18908;2018-01-05;UA;UA_CODESHARE;UA;3413;YX;N645RW;3413;10397;ATL;Atlanta, GA;13930;ORD;Chicago, IL;1345;1338.0;-7.0;19.0;1357.0;1439.0;28.0;1455;1507.0;12.0;0;;0;N;130.0;149.0;102.0;1;606;;;;;;;;;
144510;2018-02-09;UA;UA;UA;586;UA;N24715;586;14492;RDU;Raleigh/Durham, NC;11618;EWR;Newark, NJ;1222;1219.0;-3.0;19.0;1238.0;1347.0;5.0;1359;1352.0;-7.0;0;;0;N;97.0;93.0;69.0;1;416;;;;;;;;;
2552204;2019-08-29;UA;UA;UA;2083;UA;N12221;2083;12266;IAH;Houston, TX;11697;FLL;Fort Lauderdale, FL;725;719.0;-6.0;23.0;742.0;1044.0;9.0;1105;1053.0;-12.0;0;;0;N;160.0;154.0;122.0;1;966;;;;;;;;;
2446825;2019-08-05;UA;UA_CODESHARE;UA;4329;EV;N11184;4329;14321;PWM;Portland, ME;11618;EWR;Newark, NJ;1800;1749.0;-11.0;16.0;1805.0;1908.0;12.0;1940;1920.0;-20.0;0;;0;N;100.0;91.0;63.0;1;284;;;;;;;;;
2724810;2019-10-07;UA;UA_CODESHARE;UA;6135;YV;N89342;6135;12451;JAX;Jacksonville, FL;12266;IAH;Houston, TX;1600;1750.0;110.0;12.0;1802.0;1902.0;33.0;1725;1935.0;130.0;0;;0;N;145.0;165.0;120.0;1;817;0.0;0.0;130.0;0.0;0.0;;;;
2956621;2019-11-30;UA;UA_CODESHARE;UA;5858;OO;N925SW;5858;11292;DEN;Denver, CO;14252;PSC;Pasco/Kennewick/Richland, WA;1325;1518.0;113.0;15.0;1533.0;1642.0;3.0;1509;1645.0;96.0;0;;0;N;164.0;147.0;129.0;1;852;96.0;0.0;0.0;0.0;0.0;;;;
2075002;2019-05-13;UA;UA_CODESHARE;UA;5869;OO;N920SW;5869;12266;IAH;Houston, TX;12896;LBB;Lubbock, TX;2205;2155.0;-10.0;24.0;2219.0;2330.0;5.0;2346;2335.0;-11.0;0;;0;N;101.0;100.0;71.0;1;458;;;;;;;;;
1657671;2019-02-04;UA;UA_CODESHARE;UA;3848;ZW;N434AW;3848;11977;GRB;Green Bay, WI;13930;ORD;Chicago, IL;1715;1705.0;-10.0;10.0;1715.0;1757.0;18.0;1829;1815.0;-14.0;0;;0;N;74.0;70.0;42.0;1;174;;;;;;;;;
789072;2018-07-14;UA;UA_CODESHARE;UA;4930;C5;N14198;4930;11618;EWR;Newark, NJ;14685;SAV;Savannah, GA;1240;1235.0;-5.0;15.0;1250.0;1429.0;13.0;1506;1442.0;-24.0;0;;0;N;146.0;127.0;99.0;1;708;;;;;;;;;
